UNITID,INSTNM,CONTROL,inst_spend,rsch_spend,serv_spend,total_spend,inst_prop,rsch_prop,serv_prop
100654,Alabama A & M University,1,32957353,12837888,20578573,66373814,0.49654149752491245,0.19341796450027718,0.31004053797481035
100663,University of Alabama at Birmingham,1,297179571,309254195,44287689,650721455,0.4566924430054331,0.47524819202403584,0.06805936497053106
100706,University of Alabama in Huntsville,1,71302241,83802490,21213673,176318404,0.40439477321947626,0.47529065655562536,0.12031457022489836
100724,Alabama State University,1,39655073,3527160,16109713,59291946,0.6688104485556943,0.05948801208177583,0.27170153936252994
100751,The University of Alabama,1,361807147,85757568,66981218,514545933,0.7031581124167587,0.16666649661382127,0.13017539096942002
100830,Auburn University at Montgomery,1,30454417,444565,7786835,38685817,0.7872243463282681,0.011491679237380458,0.20128397443435148
100858,Auburn University,1,252146479,208187924,40706539,501040942,0.5032452597456597,0.41551080270801505,0.0812439375463253
101453,Heritage Christian University,2,598113,14435,396591,1009139,0.5926963480749431,0.014304273246797517,0.3929993786782594
101480,Jacksonville State University,1,47659611,2408127,21295563,71363301,0.6678448212478287,0.03374461335525945,0.2984105653969118
101587,University of West Alabama,1,32151487,673543,11164796,43989826,0.7308846140923585,0.01531133585297655,0.2538040500546649
101709,University of Montevallo,1,28583870,38609,13163709,41786188,0.684050672437505,9.239655936071507e-4,0.3150253619688879
101879,University of North Alabama,1,45374378,83292,11598392,57056062,0.7952595466543064,0.001459827353664892,0.20328062599202867
101912,Oakwood University,2,11789090,723744,5089194,17602028,0.6697574847625513,0.04111708037278432,0.28912543486466447
102094,University of South Alabama,1,139221000,35455000,48454000,223130000,0.6239456818894815,0.15889840003585354,0.217155918074665
102368,Troy University,1,91128180,783240,43085522,134996942,0.6750388464354993,0.005801909201765474,0.3191592443627353
102377,Tuskegee University,2,39257313,25245462,9783026,74285801,0.5284632119669814,0.33984236099170556,0.13169442704131304
102395,United States Sports Academy,2,1329717,149694,825936,2305347,0.5767968986881368,0.06493339180609253,0.3582697095057707
102553,University of Alaska Anchorage,1,127133324,22188287,33009573,182331184,0.6972659377893361,0.12169222243409553,0.18104183977656835
102614,University of Alaska Fairbanks,1,92872585,150246915,25862551,268982051,0.34527428374765423,0.5585759884030329,0.09614972784931289
102632,University of Alaska Southeast,1,22386484,1280514,4852136,28519134,0.7849636668490705,0.04490017123240839,0.1701361619185211
102669,Alaska Pacific University,2,5089743,1816599,3658560,10564902,0.48175960363853826,0.1719466020602936,0.34629379430116813
104151,Arizona State University-Tempe,1,1076790000,361046000,169169000,1607005000,0.6700601429367052,0.22467011614774068,0.10526974091555409
104179,University of Arizona,1,592335000,528754000,96276000,1217365000,0.48657140627502843,0.43434302776899286,0.0790855659559787
104586,Embry-Riddle Aeronautical University-Prescott,2,37340000,1473000,13038000,51851000,0.7201404023066094,0.028408323851034697,0.251451273842356
105297,Dine College,1,9372801,1565692,1628001,12566494,0.7458564815293749,0.12459258724032335,0.12955093123030179
105330,Northern Arizona University,1,210643111,55242435,66681867,332567413,0.6333846996608775,0.16610898374459798,0.20050631659452456
106245,University of Arkansas at Little Rock,1,61672729,14308237,9768795,85749761,0.7192175031251691,0.16686037177409743,0.11392212510073352
106263,University of Arkansas for Medical Sciences,1,127129000,144024000,4090000,275243000,0.46187913952398424,0.5232612636833635,0.014859596792652311
106397,University of Arkansas,1,280937314,169365622,47071943,497374879,0.5648401756132923,0.3405190514255948,0.0946407729611129
106412,University of Arkansas at Pine Bluff,1,18448558,8678604,6147208,33274370,0.5544374844662724,0.2608194835845126,0.18474303194921496
106458,Arkansas State University-Main Campus,1,65784700,10741436,12420139,88946275,0.7396003936083889,0.1207631910386354,0.13963641535297572
106467,Arkansas Tech University,1,45262767,4910898,8175009,58348674,0.77572914510448,0.08416468898676258,0.1401061659087574
106485,University of Arkansas at Monticello,1,21307255,81147,3705470,25093872,0.8491019241669838,0.0032337377029738575,0.14766433813004226
106704,University of Central Arkansas,1,84021531,4272587,9544771,97838889,0.8587743775381587,0.043669618938538844,0.09755600352330247
107071,Henderson State University,1,20582629,199304,7207492,27989425,0.7353716269626832,0.007120689331774411,0.25750768370554233
107080,Hendrix College,2,18060066,1295237,10558338,29913641,0.6037401465104164,0.043299209213615956,0.35296064427596763
107141,John Brown University,2,18996346,137716,9568739,28702801,0.6618289971072858,0.0047979986343493096,0.3333730042583649
107512,Ouachita Baptist University,2,14893299,300560,9368312,24562171,0.6063510835422488,0.012236703343527736,0.3814122131142235
107983,Southern Arkansas University Main Campus,1,24375515,413846,7028642,31818003,0.7660919197223032,0.01300666166886715,0.22090141860882972
108092,University of Arkansas-Fort Smith,1,33670114,17073,7336714,41023901,0.8207438390610391,4.161720261561669e-4,0.17883998891280475
108807,Allan Hancock College,1,46876814,757023,17361663,64995500,0.7212316852705187,0.011647314044818488,0.26712100068466277
109350,Antelope Valley College,1,48115318,1424589,19562219,69102126,0.6962928752727521,0.02061570435618725,0.28309142037106066
109785,Azusa Pacific University,2,101777507,5128382,47571879,154477768,0.6588488966256943,0.033198188104323206,0.3079529152699824
109907,Barstow Community College,1,8880360,241606,5093396,14215362,0.6247016431941727,0.01699612011287507,0.3583022366929523
110060,Bethesda University,2,321776,109,144361,466246,0.6901421138197432,2.3378216649579836e-4,0.309624104013761
110097,Biola University,2,61222000,1945000,23156000,86323000,0.7092200224737324,0.022531654367897315,0.2682483231583703
110404,California Institute of Technology,2,235824596,257982335,25914081,519721012,0.45375228354246333,0.4963861938297003,0.04986152262783634
110422,California Polytechnic State University-San Luis Obispo,1,219559005,2847727,78536402,300943134,0.7295697432326201,0.009462674765658551,0.2609675820017213
110468,Alliant International University-San Diego,3,25685858,76869,14378055,40140782,0.6398943099813053,0.0019149851141415232,0.3581907049045532
110486,California State University-Bakersfield,1,62965311,1852260,24014510,88832081,0.7088127429999079,0.02085125079980959,0.27033600620028253
110495,California State University-Stanislaus,1,77166045,1046142,20788463,99000650,0.779449882399762,0.010567021529656623,0.20998309607058135
110510,California State University-San Bernardino,1,124842647,1041988,35385371,161270006,0.7741219219648321,0.006461139463217977,0.21941693857194994
110529,California State Polytechnic University-Pomona,1,168263765,2186714,40887945,211338424,0.7961816020734592,0.010346977887939583,0.1934714200386012
110538,California State University-Chico,1,115712509,1496995,33309600,150519104,0.7687562968751129,0.009945548174403164,0.22129815495048388
110547,California State University-Dominguez Hills,1,93211781,1235446,27427336,121874563,0.764817355693821,0.010137029168260484,0.2250456151379185
110556,California State University-Fresno,1,160513843,5168970,60998418,226681231,0.7081038085592538,0.022802814230349754,0.2690933772103964
110565,California State University-Fullerton,1,245103700,1181531,51659463,297944694,0.8226483133812748,0.003965605106563837,0.17338608151216145
110574,California State University-East Bay,1,86908850,1850324,34136930,122896104,0.707173353518188,0.01505600210076635,0.27777064438104565
110583,California State University-Long Beach,1,254441977,2970220,65843490,323255687,0.7871229717916765,0.009188453968328793,0.20368857423999473
110592,California State University-Los Angeles,1,163771404,203098,31528944,195503446,0.8376906256680509,0.0010388461388041211,0.161270528193145
110608,California State University-Northridge,1,231047819,4639584,98005757,333693160,0.6923960293342543,0.013903743187304168,0.29370022747844154
110617,California State University-Sacramento,1,206763173,2098718,57499767,266361658,0.7762497596407062,0.007879204596331204,0.21587103576296254
110635,University of California-Berkeley,1,853739757,662825751,253749677,1770315185,0.48225297067651823,0.37441115379688733,0.14333587552659444
110644,University of California-Davis,1,884808691,634574456,156069370,1675452517,0.5281013230887044,0.37874809913219404,0.09315057777910157
110653,University of California-Irvine,1,783267762,338664617,127228576,1249160955,0.6270350981311291,0.27111367485865745,0.10185122701021343
110662,University of California-Los Angeles,1,2504008515,926464931,202502300,3632975746,0.6892444899355515,0.25501544622753447,0.055740063836913926
110671,University of California-Riverside,1,377629373,155862036,106566964,640058373,0.5899920834251785,0.24351222103300257,0.16649569554181898
110680,University of California-San Diego,1,809309567,911718774,150522491,1871550832,0.4324272433119786,0.4871461455448195,0.0804266111432019
110699,University of California-San Francisco,1,360754082,1149397917,35230175,1545382174,0.23344004355002998,0.7437628933074518,0.02279706314251817
110705,University of California-Santa Barbara,1,378328684,212371726,111823431,702523841,0.5385278931765107,0.30229824755513174,0.15917385926835756
110714,University of California-Santa Cruz,1,207302849,124678550,99178784,431160183,0.4808023958928508,0.28916990695311956,0.23002769715402965
111188,California State University Maritime Academy,1,22118965,4241960,8773092,35134017,0.6295598080914004,0.12073654999369984,0.24970364191489974
111887,Cerritos College,1,101389590,769166,24205643,126364399,0.8023588194329955,0.006086888443951686,0.19155429212305278
111948,Chapman University,2,157427328,13142303,31881815,202451446,0.7776053523470512,0.06491582678051111,0.15747882087243772
